COUNTY,MessageDate,Negative,Positive,Total
Sanilac,1/6/2021,230,5,235
Sanilac,1/7/2021,190,19,209
Schoolcraft,3/19/2020,1,0,1
Schoolcraft,3/21/2020,1,0,1
Schoolcraft,3/22/2020,1,0,1
Schoolcraft,3/24/2020,3,0,3
Schoolcraft,3/26/2020,8,0,8
Schoolcraft,3/28/2020,2,0,2
Schoolcraft,3/29/2020,1,0,1
Schoolcraft,3/30/2020,1,1,2
Schoolcraft,3/31/2020,2,0,2
Schoolcraft,4/2/2020,1,0,1
Schoolcraft,4/3/2020,1,0,1
Schoolcraft,4/4/2020,1,0,1
Schoolcraft,4/5/2020,1,0,1
Schoolcraft,4/6/2020,5,0,5
Schoolcraft,4/7/2020,2,0,2
Schoolcraft,4/8/2020,2,1,3
Schoolcraft,4/10/2020,4,0,4
Schoolcraft,4/11/2020,3,0,3
Schoolcraft,4/12/2020,0,1,1
Schoolcraft,4/13/2020,3,1,4
Schoolcraft,4/14/2020,3,0,3
Schoolcraft,4/16/2020,10,0,10
Schoolcraft,4/17/2020,2,0,2
Schoolcraft,4/18/2020,3,0,3
Schoolcraft,4/19/2020,4,0,4
Schoolcraft,4/20/2020,3,0,3
Schoolcraft,4/21/2020,3,0,3
Schoolcraft,4/22/2020,2,0,2
Schoolcraft,4/23/2020,3,0,3
Schoolcraft,4/24/2020,2,0,2
Schoolcraft,4/25/2020,1,0,1
Schoolcraft,4/26/2020,3,0,3
Schoolcraft,4/27/2020,1,0,1
Schoolcraft,4/28/2020,5,0,5
Schoolcraft,4/29/2020,1,0,1
Schoolcraft,4/30/2020,1,0,1
Schoolcraft,5/1/2020,2,0,2
Schoolcraft,5/2/2020,18,0,18
Schoolcraft,5/3/2020,1,0,1
Schoolcraft,5/4/2020,1,0,1
Schoolcraft,5/5/2020,5,0,5
Schoolcraft,5/6/2020,12,1,13
Schoolcraft,5/7/2020,1,0,1
Schoolcraft,5/8/2020,8,0,8
Schoolcraft,5/9/2020,4,2,6
Schoolcraft,5/11/2020,2,0,2
Schoolcraft,5/12/2020,5,0,5
Schoolcraft,5/13/2020,1,0,1
Schoolcraft,5/14/2020,7,0,7
Schoolcraft,5/15/2020,3,0,3
Schoolcraft,5/16/2020,4,0,4
Schoolcraft,5/17/2020,6,0,6
Schoolcraft,5/18/2020,2,0,2
Schoolcraft,5/19/2020,3,0,3
Schoolcraft,5/20/2020,3,0,3
Schoolcraft,5/21/2020,18,0,18
Schoolcraft,5/22/2020,10,0,10
Schoolcraft,5/23/2020,6,0,6
Schoolcraft,5/24/2020,5,0,5
Schoolcraft,5/25/2020,2,0,2
Schoolcraft,5/26/2020,4,0,4
Schoolcraft,5/27/2020,1,0,1
Schoolcraft,5/28/2020,4,0,4
Schoolcraft,5/29/2020,7,0,7
Schoolcraft,5/30/2020,8,0,8
Schoolcraft,5/31/2020,1,0,1
Schoolcraft,6/2/2020,3,0,3
Schoolcraft,6/3/2020,2,0,2
Schoolcraft,6/4/2020,5,0,5
Schoolcraft,6/5/2020,10,0,10
Schoolcraft,6/6/2020,5,0,5
Schoolcraft,6/7/2020,4,0,4
Schoolcraft,6/8/2020,2,0,2
Schoolcraft,6/9/2020,1,0,1
Schoolcraft,6/10/2020,3,0,3
Schoolcraft,6/11/2020,1,0,1
Schoolcraft,6/13/2020,1,0,1
Schoolcraft,6/14/2020,1,0,1
Schoolcraft,6/15/2020,4,0,4
Schoolcraft,6/16/2020,3,0,3
Schoolcraft,6/17/2020,5,0,5
Schoolcraft,6/18/2020,10,0,10
Schoolcraft,6/19/2020,198,0,198
Schoolcraft,6/20/2020,35,0,35
Schoolcraft,6/21/2020,26,0,26
Schoolcraft,6/22/2020,1,0,1
Schoolcraft,6/23/2020,6,0,6
Schoolcraft,6/24/2020,2,0,2
Schoolcraft,6/25/2020,3,0,3
Schoolcraft,6/26/2020,16,0,16
Schoolcraft,6/27/2020,10,0,10
Schoolcraft,6/28/2020,4,0,4
Schoolcraft,6/29/2020,2,0,2
Schoolcraft,6/30/2020,1,0,1
Schoolcraft,7/1/2020,1,0,1
Schoolcraft,7/2/2020,5,0,5
Schoolcraft,7/3/2020,4,0,4
Schoolcraft,7/4/2020,1,0,1
Schoolcraft,7/6/2020,1,0,1
Schoolcraft,7/7/2020,3,0,3
Schoolcraft,7/8/2020,3,0,3
Schoolcraft,7/9/2020,3,0,3
Schoolcraft,7/10/2020,3,0,3
Schoolcraft,7/11/2020,5,0,5
Schoolcraft,7/12/2020,1,0,1
Schoolcraft,7/13/2020,1,0,1
Schoolcraft,7/14/2020,9,0,9
Schoolcraft,7/15/2020,6,0,6
Schoolcraft,7/16/2020,37,0,37
Schoolcraft,7/17/2020,43,0,43
Schoolcraft,7/18/2020,4,0,4
Schoolcraft,7/20/2020,1,0,1
Schoolcraft,7/21/2020,4,0,4
Schoolcraft,7/22/2020,9,0,9
Schoolcraft,7/23/2020,32,0,32
Schoolcraft,7/24/2020,43,0,43
Schoolcraft,7/25/2020,2,0,2
Schoolcraft,7/26/2020,1,0,1
Schoolcraft,7/27/2020,1,0,1
Schoolcraft,7/28/2020,2,0,2
Schoolcraft,7/29/2020,6,0,6
Schoolcraft,7/30/2020,7,0,7
Schoolcraft,7/31/2020,4,0,4
Schoolcraft,8/1/2020,63,1,64
Schoolcraft,8/2/2020,4,0,4
Schoolcraft,8/3/2020,4,0,4
Schoolcraft,8/4/2020,1,0,1
Schoolcraft,8/5/2020,5,0,5
Schoolcraft,8/6/2020,47,0,47
Schoolcraft,8/7/2020,5,0,5
Schoolcraft,8/8/2020,68,0,68
Schoolcraft,8/9/2020,2,0,2
Schoolcraft,8/10/2020,10,0,10
Schoolcraft,8/11/2020,5,0,5
Schoolcraft,8/12/2020,9,0,9
Schoolcraft,8/13/2020,17,0,17
Schoolcraft,8/14/2020,7,0,7
Schoolcraft,8/15/2020,5,1,6
Schoolcraft,8/16/2020,97,0,97
Schoolcraft,8/17/2020,2,0,2
Schoolcraft,8/18/2020,9,0,9
Schoolcraft,8/19/2020,6,0,6
Schoolcraft,8/20/2020,41,0,41
Schoolcraft,8/21/2020,31,0,31
Schoolcraft,8/22/2020,4,0,4
Schoolcraft,8/24/2020,3,0,3
Schoolcraft,8/25/2020,14,0,14
Schoolcraft,8/26/2020,7,0,7
Schoolcraft,8/27/2020,79,0,79
Schoolcraft,8/28/2020,7,0,7
Schoolcraft,8/29/2020,3,0,3
Schoolcraft,8/30/2020,3,0,3
Schoolcraft,8/31/2020,3,0,3
Schoolcraft,9/1/2020,6,0,6
Schoolcraft,9/2/2020,5,0,5
Schoolcraft,9/3/2020,73,0,73
Schoolcraft,9/4/2020,24,1,25
Schoolcraft,9/5/2020,7,0,7
Schoolcraft,9/6/2020,1,0,1
Schoolcraft,9/7/2020,1,0,1
Schoolcraft,9/8/2020,4,0,4
Schoolcraft,9/9/2020,7,0,7
Schoolcraft,9/10/2020,11,0,11
Schoolcraft,9/11/2020,77,0,77
Schoolcraft,9/12/2020,10,0,10
Schoolcraft,9/13/2020,7,0,7
Schoolcraft,9/14/2020,3,0,3
Schoolcraft,9/15/2020,3,0,3
Schoolcraft,9/16/2020,10,0,10
Schoolcraft,9/17/2020,78,0,78
Schoolcraft,9/18/2020,10,0,10
Schoolcraft,9/19/2020,8,0,8
Schoolcraft,9/20/2020,6,0,6
Schoolcraft,9/21/2020,1,0,1
Schoolcraft,9/22/2020,8,0,8
Schoolcraft,9/23/2020,8,0,8
Schoolcraft,9/24/2020,67,0,67
Schoolcraft,9/25/2020,6,0,6
Schoolcraft,9/26/2020,7,0,7
Schoolcraft,9/27/2020,7,0,7
Schoolcraft,9/28/2020,6,0,6
Schoolcraft,9/29/2020,8,0,8
Schoolcraft,9/30/2020,7,0,7
Schoolcraft,10/1/2020,77,0,77
Schoolcraft,10/2/2020,8,3,11
Schoolcraft,10/3/2020,14,0,14
Schoolcraft,10/4/2020,9,0,9
Schoolcraft,10/5/2020,11,0,11
Schoolcraft,10/6/2020,5,0,5
Schoolcraft,10/7/2020,41,0,41
Schoolcraft,10/8/2020,49,0,49
Schoolcraft,10/9/2020,37,1,38
Schoolcraft,10/10/2020,8,0,8
Schoolcraft,10/11/2020,5,0,5
Schoolcraft,10/12/2020,9,0,9
Schoolcraft,10/13/2020,19,0,19
Schoolcraft,10/14/2020,30,1,31
Schoolcraft,10/15/2020,78,0,78
Schoolcraft,10/16/2020,12,2,14
Schoolcraft,10/17/2020,4,0,4
Schoolcraft,10/19/2020,16,1,17
Schoolcraft,10/20/2020,8,0,8
Schoolcraft,10/21/2020,22,0,22
Schoolcraft,10/22/2020,74,1,75
Schoolcraft,10/23/2020,26,0,26
Schoolcraft,10/24/2020,7,0,7
Schoolcraft,10/25/2020,7,0,7
Schoolcraft,10/26/2020,11,0,11
Schoolcraft,10/27/2020,7,0,7
Schoolcraft,10/28/2020,22,0,22
Schoolcraft,10/29/2020,58,2,60
Schoolcraft,10/30/2020,29,4,33
Schoolcraft,10/31/2020,7,1,8
Schoolcraft,11/1/2020,8,0,8
Schoolcraft,11/2/2020,5,0,5
Schoolcraft,11/3/2020,6,2,8
Schoolcraft,11/4/2020,16,3,19
Schoolcraft,11/5/2020,69,2,71
Schoolcraft,11/6/2020,61,2,63
Schoolcraft,11/7/2020,3,0,3
Schoolcraft,11/8/2020,42,0,42
Schoolcraft,11/9/2020,7,0,7
Schoolcraft,11/10/2020,11,0,11
Schoolcraft,11/11/2020,45,0,45
Schoolcraft,11/12/2020,80,0,80
Schoolcraft,11/13/2020,18,0,18
Schoolcraft,11/14/2020,15,2,17
Schoolcraft,11/15/2020,12,1,13
Schoolcraft,11/16/2020,29,3,32
Schoolcraft,11/17/2020,6,1,7
Schoolcraft,11/18/2020,24,0,24
Schoolcraft,11/19/2020,153,3,156
Schoolcraft,11/20/2020,80,0,80
Schoolcraft,11/21/2020,9,0,9
Schoolcraft,11/22/2020,16,0,16
Schoolcraft,11/23/2020,18,0,18
Schoolcraft,11/24/2020,7,0,7
Schoolcraft,11/25/2020,18,1,19
Schoolcraft,11/26/2020,54,4,58
Schoolcraft,11/27/2020,74,1,75
Schoolcraft,11/28/2020,10,2,12
Schoolcraft,11/29/2020,46,0,46
Schoolcraft,11/30/2020,1,0,1
Schoolcraft,12/1/2020,13,0,13
Schoolcraft,12/2/2020,53,8,61
Schoolcraft,12/3/2020,125,3,128
Schoolcraft,12/4/2020,6,0,6
Schoolcraft,12/5/2020,21,1,22
Schoolcraft,12/6/2020,2,0,2
Schoolcraft,12/7/2020,13,6,19
Schoolcraft,12/8/2020,4,0,4
Schoolcraft,12/9/2020,5,0,5
Schoolcraft,12/10/2020,121,0,121
Schoolcraft,12/11/2020,22,1,23
Schoolcraft,12/12/2020,6,0,6
Schoolcraft,12/13/2020,11,0,11
Schoolcraft,12/14/2020,7,0,7
Schoolcraft,12/15/2020,21,0,21
Schoolcraft,12/16/2020,83,0,83
Schoolcraft,12/17/2020,39,0,39
Schoolcraft,12/18/2020,16,0,16
Schoolcraft,12/19/2020,6,0,6
Schoolcraft,12/20/2020,3,0,3
Schoolcraft,12/21/2020,2,1,3
Schoolcraft,12/22/2020,3,0,3
Schoolcraft,12/23/2020,112,0,112
Schoolcraft,12/24/2020,7,0,7
Schoolcraft,12/25/2020,19,0,19
Schoolcraft,12/26/2020,9,1,10
Schoolcraft,12/27/2020,6,1,7
Schoolcraft,12/28/2020,5,0,5
Schoolcraft,12/29/2020,9,0,9
Schoolcraft,12/30/2020,73,1,74
Schoolcraft,12/31/2020,16,0,16
Schoolcraft,1/1/2021,13,0,13
Schoolcraft,1/2/2021,8,0,8
Schoolcraft,1/3/2021,9,0,9
Schoolcraft,1/4/2021,6,0,6
Schoolcraft,1/5/2021,8,0,8
Schoolcraft,1/6/2021,71,0,71
Schoolcraft,1/7/2021,12,1,13
Shiawassee,3/15/2020,2,0,2
Shiawassee,3/17/2020,1,0,1
Shiawassee,3/18/2020,4,0,4
Shiawassee,3/19/2020,2,0,2
Shiawassee,3/20/2020,6,0,6
Shiawassee,3/21/2020,7,0,7
Shiawassee,3/22/2020,3,0,3
Shiawassee,3/23/2020,1,0,1
Shiawassee,3/24/2020,11,0,11
Shiawassee,3/25/2020,9,1,10
Shiawassee,3/26/2020,32,0,32
Shiawassee,3/27/2020,17,0,17
Shiawassee,3/28/2020,13,1,14
Shiawassee,3/29/2020,6,0,6
Shiawassee,3/30/2020,22,0,22
Shiawassee,3/31/2020,18,0,18
Shiawassee,4/1/2020,17,2,19
Shiawassee,4/2/2020,18,0,18
Shiawassee,4/3/2020,49,6,55
Shiawassee,4/4/2020,8,3,11
Shiawassee,4/5/2020,9,2,11
Shiawassee,4/6/2020,9,0,9
Shiawassee,4/7/2020,13,3,16
Shiawassee,4/8/2020,13,0,13
Shiawassee,4/9/2020,15,1,16
Shiawassee,4/10/2020,9,1,10
Shiawassee,4/11/2020,5,5,10
Shiawassee,4/12/2020,2,0,2
Shiawassee,4/13/2020,6,3,9
Shiawassee,4/14/2020,14,1,15
Shiawassee,4/15/2020,10,2,12
Shiawassee,4/16/2020,11,1,12
Shiawassee,4/17/2020,12,1,13
Shiawassee,4/18/2020,4,0,4
Shiawassee,4/19/2020,9,0,9
Shiawassee,4/20/2020,15,3,18
Shiawassee,4/21/2020,16,0,16
Shiawassee,4/22/2020,11,2,13
Shiawassee,4/23/2020,21,1,22
Shiawassee,4/24/2020,19,1,20
Shiawassee,4/25/2020,16,2,18
Shiawassee,4/26/2020,13,0,13
Shiawassee,4/27/2020,11,0,11
Shiawassee,4/28/2020,27,0,27
Shiawassee,4/29/2020,22,1,23
Shiawassee,4/30/2020,31,0,31
Shiawassee,5/1/2020,24,0,24
Shiawassee,5/2/2020,26,0,26
Shiawassee,5/3/2020,21,0,21
Shiawassee,5/4/2020,23,0,23
Shiawassee,5/5/2020,32,1,33
Shiawassee,5/6/2020,28,1,29
Shiawassee,5/7/2020,42,1,43
Shiawassee,5/8/2020,26,0,26
Shiawassee,5/9/2020,34,0,34
Shiawassee,5/10/2020,20,0,20
Shiawassee,5/11/2020,35,0,35
Shiawassee,5/12/2020,57,1,58
Shiawassee,5/13/2020,40,0,40
Shiawassee,5/14/2020,38,0,38
Shiawassee,5/15/2020,38,1,39
Shiawassee,5/16/2020,40,2,42
Shiawassee,5/17/2020,21,0,21
Shiawassee,5/18/2020,35,0,35
Shiawassee,5/19/2020,77,1,78
Shiawassee,5/20/2020,80,1,81
Shiawassee,5/21/2020,45,0,45
Shiawassee,5/22/2020,38,0,38
Shiawassee,5/23/2020,37,0,37
Shiawassee,5/24/2020,32,0,32
Shiawassee,5/25/2020,21,1,22
Shiawassee,5/26/2020,48,2,50
Shiawassee,5/27/2020,48,0,48
Shiawassee,5/28/2020,52,1,53
Shiawassee,5/29/2020,40,0,40
Shiawassee,5/30/2020,41,0,41
Shiawassee,5/31/2020,30,0,30
Shiawassee,6/1/2020,64,0,64
Shiawassee,6/2/2020,64,0,64
Shiawassee,6/3/2020,62,0,62
Shiawassee,6/4/2020,54,0,54
Shiawassee,6/5/2020,35,0,35
Shiawassee,6/6/2020,36,0,36
Shiawassee,6/7/2020,35,0,35
Shiawassee,6/8/2020,66,0,66
Shiawassee,6/9/2020,52,0,52
Shiawassee,6/10/2020,43,2,45
Shiawassee,6/11/2020,33,0,33
Shiawassee,6/12/2020,43,1,44
Shiawassee,6/13/2020,58,0,58
Shiawassee,6/14/2020,33,0,33
Shiawassee,6/15/2020,37,0,37
Shiawassee,6/16/2020,45,0,45
Shiawassee,6/17/2020,58,0,58
Shiawassee,6/18/2020,37,0,37
Shiawassee,6/19/2020,37,0,37
Shiawassee,6/20/2020,41,0,41
Shiawassee,6/21/2020,33,0,33
Shiawassee,6/22/2020,24,0,24
Shiawassee,6/23/2020,46,0,46
Shiawassee,6/24/2020,72,2,74
Shiawassee,6/25/2020,93,2,95
Shiawassee,6/26/2020,60,0,60
Shiawassee,6/27/2020,52,0,52
Shiawassee,6/28/2020,58,0,58
Shiawassee,6/29/2020,57,2,59
Shiawassee,6/30/2020,72,0,72
Shiawassee,7/1/2020,178,2,180
Shiawassee,7/2/2020,190,0,190
Shiawassee,7/3/2020,147,1,148
Shiawassee,7/4/2020,98,2,100
Shiawassee,7/5/2020,56,0,56
Shiawassee,7/6/2020,133,2,135
Shiawassee,7/7/2020,95,1,96
Shiawassee,7/8/2020,293,4,297
Shiawassee,7/9/2020,122,2,124
Shiawassee,7/10/2020,223,0,223
Shiawassee,7/11/2020,150,3,153
Shiawassee,7/12/2020,130,0,130
Shiawassee,7/13/2020,118,0,118
Shiawassee,7/14/2020,108,1,109
Shiawassee,7/15/2020,181,2,183
Shiawassee,7/16/2020,184,5,189
Shiawassee,7/17/2020,161,1,162
Shiawassee,7/18/2020,211,7,218
Shiawassee,7/19/2020,108,2,110
Shiawassee,7/20/2020,125,6,131
Shiawassee,7/21/2020,130,2,132
Shiawassee,7/22/2020,223,1,224
Shiawassee,7/23/2020,185,2,187
Shiawassee,7/24/2020,198,3,201
Shiawassee,7/25/2020,170,4,174
Shiawassee,7/26/2020,92,2,94
Shiawassee,7/27/2020,142,4,146
Shiawassee,7/28/2020,157,4,161
Shiawassee,7/29/2020,278,3,281
Shiawassee,7/30/2020,143,11,154
Shiawassee,7/31/2020,121,3,124
Shiawassee,8/1/2020,134,2,136
Shiawassee,8/2/2020,121,3,124
Shiawassee,8/3/2020,93,6,99
Shiawassee,8/4/2020,111,4,115
Shiawassee,8/5/2020,193,0,193
Shiawassee,8/6/2020,192,1,193
Shiawassee,8/7/2020,238,5,243
Shiawassee,8/8/2020,256,2,258
Shiawassee,8/9/2020,190,2,192
Shiawassee,8/10/2020,94,7,101
Shiawassee,8/11/2020,111,0,111
Shiawassee,8/12/2020,188,3,191
Shiawassee,8/13/2020,262,3,265
Shiawassee,8/14/2020,205,2,207
Shiawassee,8/15/2020,234,3,237
Shiawassee,8/16/2020,77,0,77
Shiawassee,8/17/2020,83,6,89
Shiawassee,8/18/2020,200,8,208
Shiawassee,8/19/2020,92,4,96
Shiawassee,8/20/2020,197,6,203
Shiawassee,8/21/2020,307,11,318
Shiawassee,8/22/2020,161,10,171
Shiawassee,8/23/2020,233,6,239
Shiawassee,8/24/2020,85,15,100
Shiawassee,8/25/2020,339,8,347
Shiawassee,8/26/2020,153,8,161
Shiawassee,8/27/2020,236,4,240
Shiawassee,8/28/2020,134,5,139
Shiawassee,8/29/2020,115,1,116
Shiawassee,8/30/2020,227,5,232
Shiawassee,8/31/2020,176,9,185
Shiawassee,9/1/2020,153,1,154
Shiawassee,9/2/2020,200,14,214
Shiawassee,9/3/2020,308,5,313
Shiawassee,9/4/2020,200,9,209
Shiawassee,9/5/2020,184,8,192
Shiawassee,9/6/2020,63,4,67
Shiawassee,9/7/2020,114,3,117
Shiawassee,9/8/2020,211,1,212
Shiawassee,9/9/2020,237,3,240
Shiawassee,9/10/2020,195,0,195
Shiawassee,9/11/2020,426,3,429
Shiawassee,9/12/2020,137,3,140
Shiawassee,9/13/2020,129,3,132
Shiawassee,9/14/2020,93,8,101
Shiawassee,9/15/2020,307,7,314
Shiawassee,9/16/2020,267,8,275
Shiawassee,9/17/2020,269,4,273
Shiawassee,9/18/2020,196,8,204
Shiawassee,9/19/2020,59,3,62
Shiawassee,9/20/2020,137,2,139
Shiawassee,9/21/2020,97,8,105
Shiawassee,9/22/2020,296,4,300
Shiawassee,9/23/2020,259,10,269
Shiawassee,9/24/2020,193,7,200
Shiawassee,9/25/2020,215,3,218
Shiawassee,9/26/2020,98,2,100
Shiawassee,9/27/2020,156,2,158
Shiawassee,9/28/2020,128,4,132
Shiawassee,9/29/2020,279,1,280
Shiawassee,9/30/2020,220,9,229
Shiawassee,10/1/2020,331,7,338
Shiawassee,10/2/2020,158,6,164
Shiawassee,10/3/2020,176,3,179
Shiawassee,10/4/2020,131,4,135
Shiawassee,10/5/2020,106,1,107
Shiawassee,10/6/2020,340,2,342
Shiawassee,10/7/2020,270,5,275
Shiawassee,10/8/2020,404,10,414
Shiawassee,10/9/2020,255,8,263
Shiawassee,10/10/2020,101,8,109
Shiawassee,10/11/2020,131,3,134
Shiawassee,10/12/2020,166,4,170
Shiawassee,10/13/2020,203,2,205
Shiawassee,10/14/2020,223,7,230
Shiawassee,10/15/2020,258,10,268
Shiawassee,10/16/2020,222,6,228
Shiawassee,10/17/2020,186,13,199
Shiawassee,10/18/2020,108,11,119
Shiawassee,10/19/2020,232,16,248
Shiawassee,10/20/2020,205,6,211
Shiawassee,10/21/2020,236,16,252
Shiawassee,10/22/2020,188,18,206
Shiawassee,10/23/2020,257,11,268
Shiawassee,10/24/2020,154,9,163
Shiawassee,10/25/2020,324,23,347
Shiawassee,10/26/2020,147,17,164
Shiawassee,10/27/2020,285,4,289
Shiawassee,10/28/2020,276,26,302
Shiawassee,10/29/2020,377,19,396
Shiawassee,10/30/2020,223,41,264
Shiawassee,10/31/2020,105,13,118
Shiawassee,11/1/2020,290,7,297
Shiawassee,11/2/2020,307,32,339
Shiawassee,11/3/2020,93,9,102
Shiawassee,11/4/2020,357,30,387
Shiawassee,11/5/2020,194,15,209
Shiawassee,11/6/2020,471,53,524
Shiawassee,11/7/2020,105,26,131
Shiawassee,11/8/2020,316,60,376
Shiawassee,11/9/2020,398,45,443
Shiawassee,11/10/2020,205,30,235
Shiawassee,11/11/2020,372,54,426
Shiawassee,11/12/2020,344,56,400
Shiawassee,11/13/2020,492,65,557
Shiawassee,11/14/2020,256,33,289
Shiawassee,11/15/2020,251,57,308
Shiawassee,11/16/2020,168,32,200
Shiawassee,11/17/2020,315,44,359
Shiawassee,11/18/2020,325,51,376
Shiawassee,11/19/2020,454,90,544
Shiawassee,11/20/2020,422,51,473
Shiawassee,11/21/2020,234,25,259
Shiawassee,11/22/2020,244,45,289
Shiawassee,11/23/2020,297,43,340
Shiawassee,11/24/2020,309,48,357
Shiawassee,11/25/2020,185,54,239
Shiawassee,11/26/2020,278,27,305
Shiawassee,11/27/2020,288,35,323
Shiawassee,11/28/2020,323,43,366
Shiawassee,11/29/2020,229,58,287
Shiawassee,11/30/2020,180,31,211
Shiawassee,12/1/2020,250,56,306
Shiawassee,12/2/2020,349,57,406
Shiawassee,12/3/2020,394,55,449
Shiawassee,12/4/2020,214,50,264
Shiawassee,12/5/2020,211,42,253
Shiawassee,12/6/2020,157,27,184
Shiawassee,12/7/2020,160,23,183
Shiawassee,12/8/2020,255,40,295
Shiawassee,12/9/2020,255,21,276
Shiawassee,12/10/2020,312,38,350
Shiawassee,12/11/2020,212,21,233
Shiawassee,12/12/2020,219,24,243
Shiawassee,12/13/2020,180,23,203
Shiawassee,12/14/2020,192,19,211
Shiawassee,12/15/2020,224,22,246
Shiawassee,12/16/2020,257,25,282
Shiawassee,12/17/2020,313,46,359
Shiawassee,12/18/2020,196,34,230
Shiawassee,12/19/2020,177,31,208
Shiawassee,12/20/2020,200,34,234
Shiawassee,12/21/2020,95,8,103
Shiawassee,12/22/2020,192,30,222
Shiawassee,12/23/2020,155,16,171
Shiawassee,12/24/2020,188,26,214
Shiawassee,12/25/2020,226,23,249
Shiawassee,12/26/2020,91,6,97
Shiawassee,12/27/2020,119,13,132
Shiawassee,12/28/2020,112,14,126
Shiawassee,12/29/2020,292,36,328
Shiawassee,12/30/2020,110,15,125
Shiawassee,12/31/2020,204,23,227
Shiawassee,1/1/2021,152,16,168
Shiawassee,1/2/2021,142,17,159
Shiawassee,1/3/2021,175,18,193
Shiawassee,1/4/2021,91,7,98
Shiawassee,1/5/2021,192,22,214
Shiawassee,1/6/2021,259,48,307
Shiawassee,1/7/2021,280,25,305
St Clair,3/14/2020,1,0,1
St Clair,3/15/2020,0,1,1
St Clair,3/16/2020,5,0,5
St Clair,3/17/2020,7,0,7
St Clair,3/18/2020,7,3,10
St Clair,3/19/2020,9,3,12
St Clair,3/20/2020,16,0,16
St Clair,3/21/2020,10,0,10
St Clair,3/22/2020,10,0,10
St Clair,3/23/2020,18,1,19
St Clair,3/24/2020,10,1,11
St Clair,3/25/2020,14,3,17
St Clair,3/26/2020,19,2,21
St Clair,3/27/2020,26,4,30
St Clair,3/28/2020,23,6,29
St Clair,3/29/2020,27,3,30
St Clair,3/30/2020,45,9,54
St Clair,3/31/2020,20,8,28
St Clair,4/1/2020,59,22,81
St Clair,4/2/2020,32,11,43
St Clair,4/3/2020,46,21,67
St Clair,4/4/2020,53,15,68
St Clair,4/5/2020,44,11,55
St Clair,4/6/2020,42,16,58
St Clair,4/7/2020,35,25,60
St Clair,4/8/2020,34,10,44
St Clair,4/9/2020,52,24,76
St Clair,4/10/2020,54,14,68
St Clair,4/11/2020,37,13,50
St Clair,4/12/2020,42,10,52
St Clair,4/13/2020,19,5,24
St Clair,4/14/2020,30,7,37
St Clair,4/15/2020,35,11,46
St Clair,4/16/2020,38,9,47
St Clair,4/17/2020,35,6,41
St Clair,4/18/2020,52,7,59
St Clair,4/19/2020,31,6,37
St Clair,4/20/2020,27,3,30
St Clair,4/21/2020,33,9,42
St Clair,4/22/2020,67,11,78
St Clair,4/23/2020,71,8,79
St Clair,4/24/2020,55,5,60
St Clair,4/25/2020,57,4,61
St Clair,4/26/2020,22,3,25
St Clair,4/27/2020,49,7,56
St Clair,4/28/2020,66,6,72
St Clair,4/29/2020,70,3,73
St Clair,4/30/2020,89,9,98
St Clair,5/1/2020,59,4,63
St Clair,5/2/2020,75,2,77
St Clair,5/3/2020,58,5,63
St Clair,5/4/2020,51,2,53
St Clair,5/5/2020,76,5,81
St Clair,5/6/2020,126,3,129
St Clair,5/7/2020,161,7,168
St Clair,5/8/2020,77,3,80
St Clair,5/9/2020,89,3,92
St Clair,5/10/2020,64,1,65
St Clair,5/11/2020,67,2,69
St Clair,5/12/2020,116,9,125
St Clair,5/13/2020,186,8,194
St Clair,5/14/2020,133,3,136
St Clair,5/15/2020,183,5,188
St Clair,5/16/2020,128,3,131
St Clair,5/17/2020,70,4,74
St Clair,5/18/2020,104,5,109
St Clair,5/19/2020,158,5,163
St Clair,5/20/2020,288,5,293
St Clair,5/21/2020,229,4,233
St Clair,5/22/2020,308,5,313
St Clair,5/23/2020,179,2,181
St Clair,5/24/2020,229,2,231
St Clair,5/25/2020,82,0,82
St Clair,5/26/2020,96,1,97
St Clair,5/27/2020,178,11,189
St Clair,5/28/2020,211,30,241
St Clair,5/29/2020,273,1,274
St Clair,5/30/2020,189,2,191
St Clair,5/31/2020,153,1,154
St Clair,6/1/2020,104,1,105
St Clair,6/2/2020,240,1,241
St Clair,6/3/2020,253,9,262
St Clair,6/4/2020,183,0,183
St Clair,6/5/2020,167,3,170
St Clair,6/6/2020,168,0,168
St Clair,6/7/2020,86,1,87
St Clair,6/8/2020,91,1,92
St Clair,6/9/2020,151,0,151
St Clair,6/10/2020,197,2,199
St Clair,6/11/2020,96,1,97
St Clair,6/12/2020,176,17,193
St Clair,6/13/2020,141,3,144
St Clair,6/14/2020,65,1,66
St Clair,6/15/2020,130,2,132
St Clair,6/16/2020,116,1,117
St Clair,6/17/2020,168,0,168
St Clair,6/18/2020,124,5,129
St Clair,6/19/2020,206,18,224
St Clair,6/20/2020,117,2,119
St Clair,6/21/2020,88,3,91
St Clair,6/22/2020,102,2,104
St Clair,6/23/2020,119,0,119
St Clair,6/24/2020,260,5,265
St Clair,6/25/2020,161,7,168
St Clair,6/26/2020,177,6,183
St Clair,6/27/2020,166,3,169
St Clair,6/28/2020,79,0,79
St Clair,6/29/2020,167,2,169
St Clair,6/30/2020,192,8,200
St Clair,7/1/2020,199,3,202
St Clair,7/2/2020,253,4,257
St Clair,7/3/2020,218,5,223
St Clair,7/4/2020,136,3,139
St Clair,7/5/2020,97,2,99
St Clair,7/6/2020,121,4,125
